word1,word2,word3,word4,group_id,freq1,freq2,freq3,freq4,freq_ratio,freq_mean,conc1,conc2,conc3,conc4,conc_ratio,conc_mean,sim_1_2,sim_1_3,sim_1_4,sim_2_3,sim_2_4,sim_3_4,mean_similarity,sd_similarity,min_similarity,max_similarity,range_similarity,outlier_word,outlier_avg_sim,most_central_word,most_central_avg_sim,outlier_gap
radio,boyfriend,bus,sun,85,3855,3679,3749,3530,1.092067989,3703.25,4.74,4.59,4.9,4.83,1.067538126,4.765,0.28625944,0.4056266,0.32982498,0.30408636,0.27485353,0.32494026,0.3209318616666667,0.046642285347219606,0.27485353,0.4056266,0.13077307,word2,0.28839977666666666,word3,0.3448844066666667,0.043376113333333355
pool,animal,prince,driver,86,2381,2312,2269,2401,1.058175408,2340.75,4.77,4.61,4.44,4.71,1.074324324,4.6325,0.33009365,0.26700506,0.30605653,0.39922196,0.4016009,0.36911455,0.34551544166666665,0.053936266,0.26700506,0.4016009,0.13459583999999997,word1,0.3010517466666667,word2,0.37697217,0.059284926666666626
dress,sergeant,film,bathroom,87,3328,3212,3259,3145,1.058187599,3236,4.93,4.7,4.71,4.52,1.090707965,4.715,0.2980013,0.37839904,0.408292,0.34573764,0.3644862,0.38862875,0.363924155,0.038639961,0.2980013,0.408292,0.11029069999999996,word2,0.33607504666666665,word4,0.38713565,0.037132144444444515
exit,hug,warden,chopper,91,586,580,560,586,1.046428571,578,3.93,4.14,4.27,4.07,1.086513995,4.1025,0.32562393,0.30510375,0.29656017,0.2624457,0.25311393,0.3239593,0.2944677966666667,0.030638250295449757,0.25311393,0.32562393,0.07251,word2,0.28039452,word1,0.30909595,0.018764368888888938
trick,devil,speech,program,92,1919,2048,1936,2060,1.073475769,1990.75,3.36,3.41,3.37,3.43,1.020833333,3.3925,0.43144497,0.24558589,0.3757673,0.24093713,0.23152834,0.3939686,0.31987203833333333,0.090129751,0.23152834,0.43144497,0.19991662999999998,word3,0.2934972066666667,word1,0.35093272000000003,0.035166442
cab,roof,monkey,pizza,93,1822,1815,1690,1703,1.078106509,1757.5,4.88,4.79,4.9,5,1.043841336,4.8925,0.44454193,0.29144257,0.4009584,0.30745742,0.3390768,0.34617463,0.3549419583333333,0.057898516079106344,0.29144257,0.44454193,0.15309935999999996,word3,0.31502487333333334,word1,0.37898096666666664,0.053222780000000025
leader,contract,madame,county,94,1579,1599,1566,1669,1.065772669,1603.25,3.89,4.15,4.24,4.04,1.089974293,4.08,0.26961997,0.28373125,0.27903885,0.15423004,0.3208192,0.19295691,0.25006603666666666,0.062939856,0.15423004,0.3208192,0.16658916000000001,word3,0.21030606666666665,word1,0.27746335666666666,0.053013293
shirt,knife,weapon,jail,95,2363,2374,2379,2552,1.079983072,2417,4.94,4.9,4.76,4.83,1.037815126,4.8575,0.45328307,0.42184168,0.25023678,0.64454925,0.345613,0.34997514,0.41091648666666675,0.13438371670283325,0.25023678,0.64454925,0.39431246999999997,word4,0.3152749733333333,word2,0.48114843999999996,0.12752201777777777
singer,thumb,temple,dime,97,631,591,615,609,1.067681895,611.5,4.62,4.96,4.53,4.85,1.094922737,4.74,0.21916617,0.2658826,0.1648707,0.24654432,0.2924798,0.20958608,0.23308827833333334,0.04513026,0.1648707,0.2924798,0.1276091,word1,0.21663982333333334,word2,0.2527300966666666,0.021931273333333307
cigarette,tank,painting,garden,98,1355,1256,1240,1341,1.092741935,1298,4.88,4.8,4.59,4.73,1.063180828,4.75,0.27384955,0.34928256,0.28313634,0.38509542,0.39939964,0.47114924,0.36031879166666664,0.074807007,0.27384955,0.47114924,0.19729969000000003,word1,0.30208948333333335,word3,0.40184240666666665,0.077639078
signal,heat,contact,director,99,1753,1850,1912,1813,1.090701654,1832,3.86,3.79,3.86,4.04,1.065963061,3.8875,0.4205347,0.27356514,0.1875373,0.32369354,0.23067166,0.37715113,0.302192245,0.088505975,0.1875373,0.4205347,0.2329974,word4,0.26512003,word2,0.32496663333333337,0.04942962
mister,conversation,size,code,100,2322,2537,2323,2533,1.092592593,2428.75,3.15,3.28,3.13,3,1.093333333,3.14,0.339509,0.19493026,0.1439889,0.2261288,0.3136688,0.30450833,0.253789015,0.077189972,0.1439889,0.339509,0.1955201,word1,0.22614272,word2,0.29310220000000003,0.036861727
